specObjID mjd_spec plate fiberID z M_i FIRSTmag scienceprimary
199789977649807360 52205 709 94 1.0478 -24.281 0 0
199789977666584576 52205 709 98 1.4704 -25.23 0 0
199789977880494080 52205 709 149 0.6445 -23.391001 0 0
199789977884688384 52205 709 150 0.8372 -22.502001 0 0
199789977951797248 52205 709 166 1.7327 -25.377001 0 0
199789977968574464 52205 709 170 2.1794 -25.997 0 0
199789978115375104 52205 709 205 1.5313 -25.174 0 0
199789978123763712 52205 709 207 1.0606 -24.171 0 0
199789978140540928 52205 709 211 0.6144 -23.158001 0 0
199789978144735232 52205 709 212 1.9682 -25.926001 0 0
199789978161512448 52205 709 216 1.9757 -25.754 0 0
199789978169901056 52205 709 218 1.899 -25.525999 0 0
199789978178289664 52205 709 220 1.4048 -24.871 0 0
199789978278952960 52205 709 244 1.1216 -24.541 0 0
199789978291535872 52205 709 247 0.6605 -23.309999 0 0
199789978308313088 52205 709 251 1.3461 -24.490999 0 0
199789978333478912 52205 709 257 0.8759 -23.577999 0 0
199789978341867520 52205 709 259 1.273 -25.150999 0 0
199789978375421952 52205 709 267 1.3974 -24.823 0 0
199789978396393472 52205 709 272 1.8966 -26.138 0 0
199789978421559296 52205 709 278 1.3164 -24.540001 0 0
199789978442530816 52205 709 283 1.1128 -24.799 0 0
199789978488668160 52205 709 294 0.9043 -24.403 0 0
199789978966818816 52205 709 408 1.7782 -25.954 0 0
199789979029733376 52205 709 423 1.5351 -25.459999 0 0
199789979063287808 52205 709 431 0.8198 -24.544001 0 0
199789979147173888 52205 709 451 1.1797 -24.847 0 0
199789979151368192 52205 709 452 2.1285 -25.660999 0 0
199789979155562496 52205 709 453 1.7715 -26.671 15.154 0
199789979184922624 52205 709 460 1.0398 -24.899 0 0
199789979214282752 52205 709 467 1.7385 -26.013 0 0
199789979247837184 52205 709 475 0.7601 -23.513 0 0
199789979273003008 52205 709 481 1.934 -25.594999 0 0
199789979281391616 52205 709 483 2.2217 -25.504999 0 0
199789979302363136 52205 709 488 0.6056 -22.914 0 0
199789979306557440 52205 709 489 2.3199 -26.500999 0 0
199789979331723264 52205 709 495 0.4101 -22.115 0 0
199789979382054912 52205 709 507 0.8916 -23.374001 0 0
199789979411415040 52205 709 514 1.035 -25.084999 0 0
199789979419803648 52205 709 516 3.3147 -26.110001 0 0
199789979423997952 52205 709 517 0.7741 -23.816999 0 0
199789979461746688 52205 709 526 3.4698 -27.325001 0 0
199789979470135296 52205 709 528 1.6365 -25.971001 0 0
199789979545632768 52205 709 546 2.1024 -26.549999 0 0
199789979566604288 52205 709 551 1.0468 -24.893999 0 0
199789979574992896 52205 709 553 1.7582 -24.997 0 0
199789979591770112 52205 709 557 0.5624 -22.455 0 0
199789979621130240 52205 709 564 1.4434 -24.511999 0 0
199789979633713152 52205 709 567 1.2507 -25.056 0 0
199789979663073280 52205 709 574 1.6012 -24.570999 0 0
199789979700822016 52205 709 583 1.5488 -25.228001 0 0
199789979709210624 52205 709 585 1.7578 -24.909 0 0
199789979767930880 52205 709 599 1.1558 -24.605 0 0
199789979780513792 52205 709 602 0.6094 -22.837 0 0
199789979793096704 52205 709 605 0.6654 -23.142 0 0
199789979876982784 52205 709 625 3.276 -26.399 0 0
199789979910537216 52205 709 633 0.4765 -22.018 0 0
199789979914731520 52205 709 634 2.1718 -26.499001 0 0
199789979931508736 52205 709 638 1.1715 -24.778 0 0
199789979935703040 52205 709 639 0.7845 -23.305 0 0
200071443646513152 52203 710 1 2.3107 -27.256001 0 0
200071443709427712 52203 710 16 2.2437 -26.351 15.621 0
200071443717816320 52203 710 18 2.2682 -26.101 0 0
200071443856228352 52203 710 51 2.2471 -26.056 0 0
200071443910754304 52203 710 64 1.4915 -25.243 0 0
200071443931725824 52203 710 69 1.9127 -25.489 0 0
200071443998834688 52203 710 85 0.8625 -23.452999 0 0
200071444003028992 52203 710 86 1.4111 -24.738001 0 0
200071444011417600 52203 710 88 0.4573 -22.089001 0 0
200071444145635328 52203 710 120 1.4107 -25.118999 0 0
200071444183384064 52203 710 129 2.111 -25.684999 0 0
200071444212744192 52203 710 136 3.122 -26.424 0 0
200071444237910016 52203 710 142 1.4254 -24.792 0 0
200071444254687232 52203 710 146 1.3305 -25.024 0 0
200071444300824576 52203 710 157 2.1667 -25.745001 0 0
200071444313407488 52203 710 160 1.6899 -26.021999 0 0
200071444321796096 52203 710 162 2.0534 -25.707001 0 0
200071444338573312 52203 710 166 1.7002 -25.829 0 0
200071444342767616 52203 710 167 0.7901 -23.622 0 0
200071444351156224 52203 710 169 1.4995 -25.497999 0 0
200071444397293568 52203 710 180 1.5666 -24.952 0 0
200071444439236608 52203 710 190 0.4596 -22.471001 0 0
200071444468596736 52203 710 197 1.8822 -26.145 0 0
200071444481179648 52203 710 200 1.0282 -24.073999 0 0
200071444527316992 52203 710 211 2.6253 -25.695999 0 0
200071444548288512 52203 710 216 1.1697 -24.646 0 0
200071444586037248 52203 710 225 1.1035 -24.357 15.306 0
200071444661534720 52203 710 243 3.2013 -26.127001 0 0
200071444716060672 52203 710 256 1.4509 -25.507 0 0
200071444825112576 52203 710 282 1.78 -25.922001 0 0
200071444837695488 52203 710 285 2.8671 -26.59 14.604 0
200071444913192960 52203 710 303 1.6995 -25.514999 0 0
200071444938358784 52203 710 309 1.1134 -24.528 0 0
200071445001273344 52203 710 324 1.9496 -25.51 0 0
200071445047410688 52203 710 335 4.3046 -27.082001 13.043 0
200071445353594880 52203 710 408 0.9118 -23.798 0 0
200071445382955008 52203 710 415 0.6922 -22.638 0 0
200071445387149312 52203 710 416 0.7411 -23.809999 0 0
200071445454258176 52203 710 432 0.4911 -22.712999 0 0
200071445483618304 52203 710 439 1.3438 -25.584 0 0
200071445575892992 52203 710 461 0.6062 -22.605 0 0
200071445609447424 52203 710 469 2.0102 -25.643999 0 0
200071445643001856 52203 710 477 1.6337 -24.841 0 0
200071445714305024 52203 710 494 1.7269 -24.274 0 0
200071445773025280 52203 710 508 0.7837 -23.052999 0 0
200071445798191104 52203 710 514 1.258 -24.868999 16.099001 0
200071445848522752 52203 710 526 0.4109 -22.014 0 0
200071445903048704 52203 710 539 0.8299 -23.601999 0 0
200071445961768960 52203 710 553 2.3757 -26.34 15.989 0
200071445965963264 52203 710 554 2.0339 -25.315001 0 0
200071445974351872 52203 710 556 1.3739 -25.506001 0 0
200071445995323392 52203 710 561 1.6215 -25.671 0 0
200071446007906304 52203 710 564 0.4387 -22.014999 0 0
200071446054043648 52203 710 575 1.4321 -25.323999 0 0
200071446066626560 52203 710 578 2.4865 -26.482 0 0
200071446142124032 52203 710 596 1.9052 -25.857 0 0
200071446184067072 52203 710 606 1.6305 -25.160999 0 0
200071446238593024 52203 710 619 1.7453 -25.959999 0 0
200352914391171072 52202 711 16 1.1889 -25.231001 0 0
200352914399559680 52202 711 18 0.5734 -22.601999 0 0
200352914416336896 52202 711 22 1.6655 -25.216 -1 0
200352914437308416 52202 711 27 1.6179 -25.806 -1 0
200352914521194496 52202 711 47 1.4052 -25.604 0 0
200352914537971712 52202 711 51 1.2588 -25.055 0 0
200352914550554624 52202 711 54 1.4165 -25.379999 0 0
200352914554748928 52202 711 55 0.8267 -22.433001 0 0
200352914579914752 52202 711 61 1.872 -25.731001 0 0
200352914592497664 52202 711 64 1.3699 -25.283001 0 0
200352914726715392 52202 711 96 2.1247 -26.226999 0 0
200352914747686912 52202 711 101 1.1005 -24.003 0 0
200352914756075520 52202 711 103 1.1678 -24.438999 0 0
200352914886098944 52202 711 134 1.3756 -24.818001 0 0
200352914911264768 52202 711 140 0.6465 -22.986 0 0
200352915011928064 52202 711 164 1.0062 -23.502001 0 0
200352915016122368 52202 711 165 1.2714 -25.094 0 0
200352915053871104 52202 711 174 0.9046 -23.684 0 0
200352915070648320 52202 711 178 0.9571 -23.968 0 0
200352915087425536 52202 711 182 1.1908 -24.465 0 0
200352915137757184 52202 711 194 0.6854 -23.372999 0 0
200352915225837568 52202 711 215 2.1059 -25.809 0 0
200352915242614784 52202 711 219 2.0125 -26.142 0 0
200352915385221120 52202 711 253 1.3009 -24.594999 0 0
200352915410386944 52202 711 259 2.2546 -26.886 0 0
200352915414581248 52202 711 260 2.1744 -26.132999 0 0
200352915532021760 52202 711 288 0.484 -22.360001 0 0
200352915544604672 52202 711 291 2.4688 -26.398001 0 0
200352915548798976 52202 711 292 2.1427 -25.665001 0 0
200352915561381888 52202 711 295 0.8948 -23.112 0 0
200352915569770496 52202 711 297 1.275 -25.285 0 0
200352915573964800 52202 711 298 1.3243 -24.622999 0 0
200352915594936320 52202 711 303 2.4103 -26.139 0 0
200352915636879360 52202 711 313 1.3607 -25.02 0 0
200352915708182528 52202 711 330 1.3049 -24.844 0 0
200352915724959744 52202 711 334 1.0375 -24.298 0 0
200352915758514176 52202 711 342 1.5418 -25.278999 0 0
200352915817234432 52202 711 356 1.4097 -25.101 0 0
200352915829817344 52202 711 359 0.8398 -23.917999 0 0
200352915842400256 52202 711 362 0.855 -23.396999 15.186 0
200352915854983168 52202 711 365 1.7306 -25.327 0 0
200352915913703424 52202 711 379 1.4642 -24.719999 0 0
200352915934674944 52202 711 384 1.9593 -26.827999 0 0
200352915955646464 52202 711 389 3.6839 -26.617001 0 0
200352915993395200 52202 711 398 1.1587 -24.041 0 0
200352916047921152 52202 711 411 1.0252 -24.736 0 0
200352916060504064 52202 711 414 0.4536 -22.129 0 0
200352916073086976 52202 711 417 1.9568 -26.035999 0 0
200352916094058496 52202 711 422 1.5362 -25.167999 0 0
200352916115030016 52202 711 427 1.7325 -24.914 0 0
200352916173750272 52202 711 441 1.879 -25.457001 0 0
200352916224081920 52202 711 453 1.7639 -25.372 0 0
200352916240859136 52202 711 457 1.7607 -25.301001 0 0
200352916266024960 52202 711 463 1.4311 -24.597 0 0
200352916274413568 52202 711 465 1.898 -25.844 0 0
200352916312162304 52202 711 474 1.5492 -25.341999 0 0
200352916320550912 52202 711 476 2.6319 -26.834 0 0
200352916337328128 52202 711 480 1.4937 -25.532 0 0
200352916383465472 52202 711 491 0.8919 -23.124001 0 0
200352916391854080 52202 711 493 2.014 -26.01 0 0
200352916400242688 52202 711 495 1.4997 -25.712999 0 0
200352916412825600 52202 711 498 1.7786 -25.969 0 0
200352916463157248 52202 711 510 1.8182 -25.726999 0 0
200352916496711680 52202 711 518 1.0633 -23.693001 0 0
200352916517683200 52202 711 523 0.711 -23.868 0 0
200352916559626240 52202 711 533 1.0622 -23.712 0 0
200352916618346496 52202 711 547 1.7039 -25.937 0 0
200352916630929408 52202 711 550 2.6652 -27.003 0 0
200352916651900928 52202 711 555 1.9818 -25.865999 0 0
200352916660289536 52202 711 557 1.7605 -25.468 0 0
200352916668678144 52202 711 559 1.8068 -25.413 0 0
200352916681261056 52202 711 562 1.9001 -25.496 0 0
200352916727398400 52202 711 573 1.4345 -24.684999 0 0
200352916748369920 52202 711 578 0.9487 -24.802 0 0
200352916752564224 52202 711 579 1.5031 -24.236 0 0
200352916832256000 52202 711 598 1.3369 -24.322001 0 0
200352916899364864 52202 711 614 1.0753 -23.823999 0 0
200352916920336384 52202 711 619 1.1928 -24.450001 0 0
200352916945502208 52202 711 625 0.6033 -25.223 -1 0
200352916953890816 52202 711 627 2.0677 -26.202 -1 0
200352916962279424 52202 711 629 0.7016 -23.687 -1 0
200634376445231104 52199 712 7 2.2215 -26.006001 -1 0
200634376495562752 52199 712 19 1.0167 -24.468 -1 0
200634376541700096 52199 712 30 2.3504 -25.308001 -1 0
200634376571060224 52199 712 37 0.5784 -22.431999 -1 0
200634376583643136 52199 712 40 1.979 -25.822001 -1 0
200634376629780480 52199 712 51 1.492 -24.870001 -1 0
200634376663334912 52199 712 59 1.0617 -24.135 -1 0
200634376675917824 52199 712 62 0.9729 -23.868999 -1 0
200634376684306432 52199 712 64 1.401 -25.156 -1 0
200634376705277952 52199 712 69 0.7731 -23.612 -1 0
200634376747220992 52199 712 79 1.559 -25.624001 -1 0
200634376805941248 52199 712 93 2.269 -26.313999 -1 0
200634376826912768 52199 712 98 1.1914 -24.915001 -1 0
200634376856272896 52199 712 105 1.1589 -24.097 -1 0
200634376885633024 52199 712 112 2.62 -26.233 -1 0
200634376927576064 52199 712 122 0.9609 -23.753 -1 0
200634376935964672 52199 712 124 0.5483 -22.073999 -1 0
200634376952741888 52199 712 128 1.509 -25.209999 -1 0
200634376973713408 52199 712 133 1.4924 -24.642 -1 0
200634377070182400 52199 712 156 1.5424 -24.903 -1 0
200634377086959616 52199 712 160 1.731 -25.818001 -1 0
200634377112125440 52199 712 166 2.2627 -25.33 -1 0
200634377187622912 52199 712 184 1.3119 -25.110001 -1 0
200634377216983040 52199 712 191 2.3783 -26.070999 -1 0
200634377246343168 52199 712 198 1.7181 -26.103001 -1 0
200634377254731776 52199 712 200 0.4801 -22.299 -1 0
200634377279897600 52199 712 206 2.4993 -26.091 -1 0
200634377334423552 52199 712 219 1.0524 -24.674 -1 0
200634377347006464 52199 712 222 1.2468 -24.673 -1 0
200634377363783680 52199 712 226 0.5934 -22.608 -1 0
200634377472835584 52199 712 252 1.6329 -24.653 -1 0
200634377552527360 52199 712 271 1.1464 -23.799 -1 0
200634377565110272 52199 712 274 1.7055 -26.191 0 0
200634377602859008 52199 712 283 0.8305 -23.073999 0 0
200634377607053312 52199 712 284 1.9223 -25.558001 0 0
200634377636413440 52199 712 291 1.2765 -24.488001 -1 0
200634377657384960 52199 712 296 2.1704 -25.271999 0 0
200634377674162176 52199 712 300 2.1697 -25.455 0 0
200634377741271040 52199 712 316 1.1918 -24.802999 0 0
200634377766436864 52199 712 322 1.7537 -25.594 -1 0
200634377787408384 52199 712 327 1.9887 -26.202999 -1 0
200634377900654592 52199 712 354 1.2555 -24.257 0 0
200634377976152064 52199 712 372 0.6376 -23.174 -1 0
200634377988734976 52199 712 375 1.7849 -26.233999 -1 0
200634377997123584 52199 712 377 0.6163 -22.625999 -1 0
200634378114564096 52199 712 405 2.0073 -26.221001 -1 0
200634378143924224 52199 712 412 1.0599 -24.367001 -1 0
200634378148118528 52199 712 413 1.7371 -25.701 -1 0
200634378211033088 52199 712 428 2.3866 -25.767 -1 0
200634378219421696 52199 712 430 1.595 -26.075001 -1 0
200634378236198912 52199 712 434 1.6458 -25.243999 -1 0
200634378248781824 52199 712 437 0.9672 -24.18 -1 0
200634378294919168 52199 712 448 2.1782 -25.959999 -1 0
200634378311696384 52199 712 452 0.5924 -23.645 -1 0
200634378357833728 52199 712 463 0.7203 -23.299 -1 0
200634378374610944 52199 712 467 1.8377 -25.858 -1 0
200634378391388160 52199 712 471 0.6059 -22.992001 -1 0
200634378487857152 52199 712 494 1.4526 -24.902 -1 0
200634378513022976 52199 712 500 1.6606 -25.278999 -1 0
200634378521411584 52199 712 502 1.3675 -24.753 -1 0
200634378559160320 52199 712 511 1.5732 -25.101 -1 0
200634378575937536 52199 712 515 0.9803 -24.013 -1 0
200634378647240704 52199 712 532 1.1292 -25.313999 -1 0
200634378659823616 52199 712 535 1.6807 -25.037001 -1 0
200634378664017920 52199 712 536 1.5006 -24.941999 -1 0
200634378672406528 52199 712 538 1.6272 -24.632 -1 0
200634378689183744 52199 712 542 1.975 -26.004 -1 0
200634378710155264 52199 712 547 2.1768 -25.584999 -1 0
200634378735321088 52199 712 553 1.2641 -24.593 -1 0
200634378743709696 52199 712 555 1.6463 -25.124001 -1 0
200634378802429952 52199 712 569 1.3406 -24.483999 -1 0
200634378810818560 52199 712 571 0.4874 -22.326 -1 0
200634378840178688 52199 712 578 1.6476 -25.372 -1 0
200634378894704640 52199 712 591 2.0609 -26.101999 -1 0
200634378915676160 52199 712 596 1.2876 -24.836 -1 0
200634378940841984 52199 712 602 0.9062 -23.986 -1 0
200634378995367936 52199 712 615 1.3338 -24.559 -1 0
200634379037310976 52199 712 625 1.4073 -25.648001 -1 0
200634379075059712 52199 712 634 1.5425 -25.228001 -1 0
200634379091836928 52199 712 638 1.281 -24.444 -1 0
200915761223434240 52178 713 6 3.5052 -27.184999 -1 0
200915761382817792 52178 713 44 3.0732 -26.452 -1 0
200915761437343744 52178 713 57 1.82 -25.431 -1 0
200915761441538048 52178 713 58 1.1358 -24.388 -1 0
200915761475092480 52178 713 66 2.305 -26.296 -1 0
200915761504452608 52178 713 73 2.7279 -25.815001 -1 0
200915761563172864 52178 713 87 2.1156 -25.639 -1 0
200915761605115904 52178 713 97 1.5261 -24.989 -1 0
200915761617698816 52178 713 100 2.0091 -25.598 -1 0
200915761630281728 52178 713 103 1.132 -24.357 -1 0
200915761693196288 52178 713 118 1.6034 -25.136999 -1 0
200915761718362112 52178 713 124 0.5891 -23.534 -1 0
200915761722556416 52178 713 125 1.0379 -22.749001 -1 0
200915761760305152 52178 713 134 1.1138 -24.9 -1 0
200915761819025408 52178 713 148 0.4961 -22.568001 -1 0
200915761823219712 52178 713 149 1.5344 -25.399 -1 0
200915761827414016 52178 713 150 2.4202 -25.348 -1 0
200915761835802624 52178 713 152 0.7455 -22.993 -1 0
200915761873551360 52178 713 161 1.7052 -25.042 -1 0
200915761877745664 52178 713 162 1.7134 -25.768999 -1 0
200915761890328576 52178 713 165 1.272 -25.135 -1 0
200915761894522880 52178 713 166 1.7463 -25.176001 -1 0
200915761944854528 52178 713 178 1.5371 -24.893 -1 0
200915761978408960 52178 713 186 2.0447 -25.469 -1 0
200915762020352000 52178 713 196 1.2235 -24.721001 -1 0
200915762028740608 52178 713 198 2.1014 -26.219999 -1 0
200915762032934912 52178 713 199 1.2444 -23.833 -1 0
200915762037129216 52178 713 200 2.0732 -26.23 -1 0
200915762066489344 52178 713 207 1.3619 -24.063 -1 0
200915762079072256 52178 713 210 0.8554 -24.201 -1 0
200915762087460864 52178 713 212 0.5031 -22.750999 -1 0
200915762121015296 52178 713 220 2.1541 -26.407 -1 0
200915762154569728 52178 713 228 1.7714 -25.792999 -1 0
200915762158764032 52178 713 229 3.9307 -27.096001 -1 0
200915762162958336 52178 713 230 1.9037 -26.066999 -1 0
200915762217484288 52178 713 243 2.2112 -26.341 -1 0
200915762242650112 52178 713 249 1.3121 -25.127001 -1 0
200915762322341888 52178 713 268 1.759 -25.542999 -1 0
200915762351702016 52178 713 275 1.4681 -24.409 -1 0
200915762414616576 52178 713 290 1.839 -25.691 -1 0
200915762435588096 52178 713 295 3.2107 -26.438999 -1 0
200915762481725440 52178 713 306 1.1291 -24.424999 -1 0
200915762544640000 52178 713 321 1.8868 -25.351 -1 0
200915762615943168 52178 713 338 1.3158 -24.757 -1 0
200915762649497600 52178 713 346 0.5922 -22.834 -1 0
200915762729189376 52178 713 365 1.5599 -25.443001 -1 0
200915762771132416 52178 713 375 1.2124 -26.271999 -1 0
200915762775326720 52178 713 376 0.4261 -22.414 -1 0
200915762779521024 52178 713 377 0.861 -24.136999 -1 0
200915762834046976 52178 713 390 1.4478 -25.052999 -1 0
200915762842435584 52178 713 392 1.4147 -24.125 -1 0
200915762863407104 52178 713 397 1.1302 -24.452999 -1 0
200915762867601408 52178 713 398 1.7012 -25.360001 -1 0
200915762909544448 52178 713 408 1.0375 -24.153 -1 0
200915762985041920 52178 713 426 1.7954 -25.694 -1 0
200915763006013440 52178 713 431 1.9219 -25.99 -1 0
200915763010207744 52178 713 432 1.7569 -25.365 -1 0
200915763115065344 52178 713 457 1.6109 -25.559 -1 0
200915763131842560 52178 713 461 1.5393 -25.875999 -1 0
200915763148619776 52178 713 465 1.2591 -24.702 -1 0
200915763165396992 52178 713 469 1.6109 -25.909 -1 0
200915763186368512 52178 713 474 0.2369 -22.504 -1 0
200915763198951424 52178 713 477 0.4225 -22.333 -1 0
200915763203145728 52178 713 478 1.171 -24.497 -1 0
200915763207340032 52178 713 479 1.9318 -25.24 -1 0
200915763282837504 52178 713 497 0.5765 -23.34 -1 0
200915763324780544 52178 713 507 1.5203 -25.079 -1 0
200915763345752064 52178 713 512 0.5269 -22.129999 -1 0
200915763375112192 52178 713 519 1.8194 -25.077 -1 0
200915763433832448 52178 713 533 0.4295 -22.139 -1 0
200915763530301440 52178 713 556 1.4347 -25.073999 -1 0
200915763555467264 52178 713 562 1.1919 -23.976999 -1 0
200915763769376768 52178 713 613 1.7453 -25.415001 -1 0
200915763773571072 52178 713 614 1.0615 -23.955 -1 0
